"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 MSI OC Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Gigabyte 1GB OC Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,2048,25.6,128,800"
"Radeon HD 7750 Club3D Low Profile Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Crossfire,""GCN 1.0 Cape Verde PRO (x2)"",""AMD"",2012,2048,144,128,1125"
"Radeon HD 7750 1GB GDDR5,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Double D Black Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7730 v2 Sapphire 1GB Edition,""GCN 1.0 Cape Verde LE"",""AMD"",2013,1024,28.8,128,900"
"Radeon HD 7750 Asus 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,73.6,128,1150"
"Radeon HD 7730 v2 XFX Core 4GB Edition,""GCN 1.0 Cape Verde LE"",""AMD"",2013,4096,20.8,128,650"
"Radeon HD 7730 v2 Sapphire 2GB Edition,""GCN 1.0 Cape Verde LE"",""AMD"",2013,2048,28.8,128,900"
"Radeon HD 7730 v2 PowerColor 2GB Edition,""GCN 1.0 Cape Verde LE"",""AMD"",2013,2048,25.6,128,800"
"Radeon HD 7720,""Terascale 2 Barts LE"",""AMD"",2013,1024,134.4,256,1050"
"Radeon HD 7730 v2,""GCN 1.0 Cape Verde LE"",""AMD"",2013,2048,28.8,128,900"
"Radeon HD 7650A,""Turks XT"",""AMD"",2012,1024,28.8,128,900"
"Radeon HD 7670A,""Turks XT"",""AMD"",2012,1024,64,128,1000"
"Radeon HD 7750 Asus TOP 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,73.6,128,1150"
"Radeon HD 7730,""GCN 1.0 Cape Verde LE"",""AMD"",2013,1024,72,128,1125"
"Radeon HD 7670 v2,""Terascale 2 Turks XT"",""AMD"",2012,2048,25.6,128,800"
"Radeon HD 7570,""Terascale 2 Turks PRO"",""AMD"",2012,1024,51.2,128,800"
"Radeon HD 7670,""Terascale 2 Turks XT"",""AMD"",2012,1024,64,128,1000"
"Radeon HD 7570 v2 Pegatron 1GB Edition,""Terascale 2 Turks PRO-L"",""AMD"",2012,1024,25.6,128,800"
"Radeon HD 7570 v2,""Terascale 2 Turks PRO-L"",""AMD"",2012,1024,28.8,128,900"
"Radeon HD 7470,""Terascale 2 Caicos XT"",""AMD"",2012,512,28.8,64,900"
"Radeon HD 7470A,""Redwood"",""AMD"",2012,1024,12.8,64,800"
"Radeon HD 7350,""Terascale Cedar PRO"",""AMD"",2012,512,12.8,64,800"
"Radeon HD 7450A,""Caicos"",""AMD"",2012,512,12.8,64,800"
"Radeon HD 7450,""Terascale 2 Caicos PRO"",""AMD"",2012,512,8.5,64,533"
"Radeon HD 8860 (OEM),""GCN 1.1 Curacao PRO"",""AMD"",2013,2048,179.2,256,1400"
"Radeon HD 8870 (OEM),""GCN 1.0 Pitcairn XT"",""AMD"",2013,2048,153.6,256,1200"
"Radeon HD 8770 (OEM),""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon HD 8970 (OEM),""GCN 1.0 Tahiti XT"",""AMD"",2013,3072,264,384,1375"
"Radeon HD 8950 (OEM),""GCN 1.1 Tahiti PRO2"",""AMD"",2013,3072,240,384,1250"
"Radeon HD 8740 (OEM),""GCN 1.0 Cape Verde PRO"",""AMD"",2013,2048,72,128,1125"
"Radeon HD 8760 (OEM),""GCN 1.0 Cape Verde XT"",""AMD"",2013,2048,72,128,1125"
"Radeon HD 8670 (OEM),""GCN 1.1 Oland XT"",""AMD"",2013,2048,73.6,128,1150"
"Radeon HD 8450 (OEM),""Terascale 2 Caicos PRO"",""AMD"",2013,512,8.5,64,533"
"Radeon HD 8470 (OEM),""Terascale 2 Caicos XT"",""AMD"",2013,512,28.8,64,900"
"Radeon HD 8350 (OEM),""Terascale Cedar PRO"",""AMD"",2013,512,12.8,64,800"
"Radeon HD 8570 (OEM),""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"GeForce 6800 XT,""NV40/NV41"",""Nvidia"",2005,256,11.2,256,350"
"GeForce 6800 Ultra,""NV40/NV45"",""Nvidia"",2005,256,35.2,256,550"
"GeForce FX 5950 Ultra,""NV38"",""Nvidia"",2003,256,15.2,256,475"
"GeForce4 Ti 4800,""NV28"",""Nvidia"",2003,128,5.1,128,320"
"GeForce 256,""NV10"",""Nvidia"",1999,32,2.7,128,166"
"GeForce FX 5900XT,""NV35"",""Nvidia"",2003,128,11.2,256,350"
"GeForce 6800 Series 128MB,""NV40/NV41"",""Nvidia"",2004,128,11.2,256,350"
"GeForce GT 705,""Fermi GF119-300-A1"",""Nvidia"",2014,1024,13.2,64,825"
"GeForce4 Ti 4800 SE,""NV28"",""Nvidia"",2003,128,4.4,128,275"
"GeForce GTX 590 Zotac Edition,""Fermi GF110"",""Nvidia"",2011,3072,327.9,384,854"
"GeForce GTX 295 EVGA CO-OP 1792MB Edition,""Tesla G200-400-B3 (x2)"",""Nvidia"",2009,1792,225.8,448,1008"
"GeForce GTX 480 SLI,""Fermi GF100-375-A3 (x2)"",""Nvidia"",2010,3072,354.8,384,924"
"GeForce 3 Ti 500,""NV20"",""Nvidia"",2001,128,4,128,250"
"GeForce GT 330,""G92b"",""Nvidia"",2010,256,16.3,128,510"
"GeForce GTX 295 EVGA CO-OP Hydro Copper 1792MB Edition,""Tesla G200-400-B3 (x2)"",""Nvidia"",2009,1792,235.9,448,1053"
"GeForce GT 340,""GT215"",""Nvidia"",2010,1024,54.4,128,850"
"GeForce GTX 690 SLI,""Kepler GK104-355-A2 (x2)"",""Nvidia"",2012,8192,769,512,1502"
"GeForce 310 512MB,""GT218"",""Nvidia"",2009,512,6.4,64,400"
"GeForce 315 512MB,""GT216"",""Nvidia"",2010,512,12.6,64,790"
"GeForce GT 320,""GT215"",""Nvidia"",2010,1024,25.3,128,790"
"GeForce GTX 680 Zotac 4GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,4096,192.3,256,1502"
"GeForce GTX 690,""Kepler GK104-355-A2"",""Nvidia"",2012,4096,384,256,1500"
"GeForce GTX 690 Asus 4GB Edition,""Kepler GK104-355-A2"",""Nvidia"",2012,4096,384.5,512,1502"
"GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition,""Maxwell GM204-400-A1"",""Nvidia"",2015,4096,225.5,256,1762"
"GeForce GTX 680 Zotac AMP Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,2048,211.5,256,1652"
"GeForce GTX 680 WinFast 4GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,4096,192.3,256,1502"
"GeForce GTX 680 Quad SLI,""Kepler GK104-400-A2 (x4)"",""Nvidia"",2012,8192,769,256,1502"
"GeForce GTX 690 Hydro Copper Signature Edition,""Kepler GK104-355-A2"",""Nvidia"",2012,4096,384.5,512,1502"
"GeForce GTX 680 Phantom 2GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,2048,201.6,256,1575"
"GeForce GTX 680 Twin Frozr OC Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,2048,192.3,256,1502"
"GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,4096,192.3,256,1502"
"GeForce GTX 680 Phantom 4GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,4096,192.3,256,1502"
"GeForce GTX 680 Palit Jetstream 2GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,2048,201.6,256,1575"
"GeForce GTX 680 Palit Jetstream 4GB Edition,""Kepler GK104-400-A2"",""Nvidia"",2012,4096,192.3,256,1502"
"GeForce GTX 1080 Ti Zotac Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 680 SLI,""Kepler GK104-400-A2 (x2)"",""Nvidia"",2012,4096,384.5,256,1502"
"GeForce GTX 1080 Zotac AMP 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Ti Zotac AMP! Extreme,""Pascal P102"",""Nvidia"",2017,11264,493.5,176,1402"
"GeForce GTX 1080 Zotac Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Zotac AMP Extreme 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,345.6,256,1350"
"GeForce GTX 1080 Ti Zotac PGF Extreme OC,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 295 EVGA Red 1792MB Edition,""Tesla G200-400-B3 (x2)"",""Nvidia"",2009,1792,223.8,448,999"
"GeForce GTX 1080 Ti SLI,""Pascal P102"",""Nvidia"",2017,11264,484.4,176,1376"
"GeForce GTX 1080 Ti Zotac AMP!,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti PNY Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Lightning X 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Gaming 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Sea Hawk X 11GB,""Pascal P102"",""Nvidia"",2017,11264,489.3,88,1390"
"GeForce GTX 1080 Ti Palit Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Gaming X 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Sea Hawk 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Armor 11GB Edition,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti MSI Armor OC 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB,""Pascal P102"",""Nvidia"",2017,11264,502,352,1426"
"GeForce GTX 1080 Ti Manli F369G 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB,""Pascal P102"",""Nvidia"",2017,11264,502,88,1426"
"GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB,""Pascal P102"",""Nvidia"",2017,11264,502,352,1426"
"GeForce GTX 1080 Ti KFA Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Inno3D Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Inno3D Gaming OC 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB,""Pascal P102"",""Nvidia"",2017,11264,502,88,1426"
"GeForce GTX 1080 Ti MSI Aero 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,176,1376"
"GeForce GTX 1080 Ti MSI Aero OC 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,176,1376"
"GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,494.2,88,1404"
"GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Galax Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti Gainward Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti Colorful Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti EVGA Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti ELSA Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 Ti ASUS Turbo 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB,""Pascal P102"",""Nvidia"",2017,11264,488.6,352,1388"
"GeForce GTX 1080 Ti ASUS ROG STRIX 11GB,""Pascal P102"",""Nvidia"",2017,11264,488.6,352,1388"
"GeForce GTX 1080 Ti,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Ti ASUS Founders Edition 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 Palit Super JetStream 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 PNY Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Palit Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 SLI,""Pascal P104-400-A1 (x2)"",""Nvidia"",2016,16384,640.5,256,1251"
"GeForce GTX 1080 MSI Armor 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 MSI Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320,256,1250"
"GeForce GTX 1080 MSI Gaming X 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,323.3,256,1263"
"GeForce GTX 1080 Palit JetStream 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Palit GameRock 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 MSI Armor OC 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Ti Inno3D Twin X2 11GB,""Pascal P102"",""Nvidia"",2017,11264,484.4,88,1376"
"GeForce GTX 1080 MSI Sea Hawk 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,323.3,256,1263"
"GeForce GTX 1080 MSI Aero OC 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 MSI Aero 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Gigabyte Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320,256,1250"
"GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 EVGA FTW ACX 3.0 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 EVGA ACX 3.0 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Colorful iGame X-TOP 8GB,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Inno3D Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Ti Gainward Founders Edition 11GB (China),""Pascal P102"",""Nvidia"",2017,11264,484.4,352,1376"
"GeForce GTX 1080 EVGA 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Asus ROG Strix Gaming 8GB,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 EVGA SuperClocked ACX 3.0 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 EVGA Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1080 Asus Founders 8GB Edition,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1070 Palit JetStream,""Pascal P104-200-A1"",""Nvidia"",2016,8192,272,256,2125"
"GeForce GTX 1070 Zotac AMP!,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 SLI,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,128,2002"
"GeForce GTX 1070 MSI Sea Hawk X 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,259.5,256,2027"
"GeForce GTX 1070 Palit GameRock Premium,""Pascal P104-200-A1"",""Nvidia"",2016,8192,272,256,2125"
"GeForce GTX 1070 MSI Quick Silver OC 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Zotac AMP! Xtreme,""Pascal P104-200-A1"",""Nvidia"",2016,8192,262.7,256,2052"
"GeForce GTX 1080,""Pascal P104-400-A1"",""Nvidia"",2016,8192,320.3,256,1251"
"GeForce GTX 1070 MSI Gaming Z 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 MSI Gaming X 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,259.5,256,2027"
"GeForce GTX 1070 Palit Super JetStream,""Pascal P104-200-A1"",""Nvidia"",2016,8192,272.3,256,2127"
"GeForce GTX 1070 MSI Armor OC 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 MSI Armor 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Leadtek WinFast HURRICANE,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gigabyte Xtreme Gaming,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gigabyte Mini ITX OC 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gigabyte Windforce OC,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 MSI Aero OC 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 MSI Aero 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gigabyte Founders 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Galax HOF Limited Edition 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Galax EXOC 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Galax Founders 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Galax EX 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gainward Phoenix GLH,""Pascal P104-200-A1"",""Nvidia"",2016,8192,272.3,256,2127"
"GeForce GTX 1070 EVGA SC GAMING ACX 3.0 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 EVGA Founders 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 EVGA ACX 3.0 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gainward,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Colorful iGame X-TOP 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 MSI Founders 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Gigabyte G1 Gaming 8GB Edition,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Asus Turbo,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Asus ROG Strix Gaming 8GB,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Asus Founders SLI,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,128,2002"
"GeForce GTX 1070 Asus Founders,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1070 Asus Dual,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1060 Palit Super Jetstream 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Zotac Mini 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Palit Jetstream 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 MSI OC 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Zotac AMP 6GB Edition,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 MSI OCV1 3G,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1070,""Pascal P104-200-A1"",""Nvidia"",2016,8192,256.3,256,2002"
"GeForce GTX 1060 MSI Gaming X 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 MSI Gaming X 6G Edition,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 MSI Gaming 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 MSI Armor V1 3G,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 MSI Gaming 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Zotac Mini 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 MSI Armor 6G OC,""Pascal P106-400-A1"",""Nvidia"",2016,6144,194.6,192,2027"
"GeForce GTX 1060 KFA2 OC 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,2048,192.2,192,2002"
"GeForce GTX 1060 MSI 6GT OC,""Pascal P106-400-A1"",""Nvidia"",2016,6144,194.6,192,2027"
"GeForce GTX 1060 MSI Armor OCV1 3G,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Inno3D iChill X3 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,197,192,2052"
"GeForce GTX 1060 KFA2 EX OC White 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1070 Gainward Phoenix GS,""Pascal P104-200-A1"",""Nvidia"",2016,8192,272.3,256,2127"
"GeForce GTX 1060 Inno3D iChill X3,""Pascal P106-400-A1"",""Nvidia"",2016,6144,197,192,2052"
"GeForce GTX 1060 Inno3D Gaming OC 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Gigabyte Xtreme Gaming 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 KFA2 EX OC Black 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Inno3D Compact 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Gigabyte Mini ITX OC 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Gigabyte Mini ITX OC 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Inno3D Compact 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Gigabyte Windforce 2X OC 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Gigabyte GTX G1 Gaming 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Gigabyte Windforce 2X OC 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Galax EX OC White 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Gigabyte G1 Gaming 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Galax OC 3GB,""Pascal P106-400-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Galax Gamer OC 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 Gainward Phoenix GS 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
"GeForce GTX 1060 Galax EX OC Black 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 EVGA SC ACX 2.0 3GB,""Pascal P106-300-A1"",""Nvidia"",2016,3072,192.2,192,2002"
"GeForce GTX 1060 EVGA SSC GAMING ACX 3.0 6GB,""Pascal P106-400-A1"",""Nvidia"",2016,6144,192.2,192,2002"
